id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
219652,Female,42,1,28.0,0,1-2 Year,Yes,37750.0,26.0,140,1
318791,Male,29,1,21.0,1,< 1 Year,No,30881.0,152.0,50,0
111350,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0
162647,Male,51,1,50.0,0,1-2 Year,Yes,35827.0,65.0,57,0
195129,Male,20,1,8.0,1,< 1 Year,No,39800.0,160.0,19,0
300607,Female,50,1,47.0,1,1-2 Year,No,45044.0,124.0,33,0
309459,Female,44,1,28.0,1,1-2 Year,No,58602.0,26.0,202,0
79026,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,136.0,179,0
373960,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,16.0,60,0
361272,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180,0
127528,Male,24,1,47.0,1,< 1 Year,No,25883.0,152.0,158,0
61111,Male,28,1,28.0,0,< 1 Year,Yes,56061.0,24.0,291,0
25138,Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
222477,Female,47,1,8.0,0,1-2 Year,No,37710.0,26.0,42,0
220731,Male,21,1,50.0,1,< 1 Year,No,37487.0,160.0,239,0
165257,Female,47,1,8.0,0,1-2 Year,Yes,47717.0,31.0,62,1
234316,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,137,0
352370,Male,62,1,28.0,0,1-2 Year,Yes,28416.0,26.0,70,0
342512,Female,24,1,6.0,1,< 1 Year,No,35821.0,152.0,271,0
150202,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,187,0
361592,Female,58,1,28.0,0,1-2 Year,Yes,34457.0,124.0,150,0
148032,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,1
336395,Male,36,1,28.0,0,1-2 Year,Yes,26096.0,163.0,261,0
375526,Female,56,1,15.0,1,1-2 Year,No,2630.0,152.0,148,0
131620,Female,26,1,41.0,1,< 1 Year,No,36205.0,152.0,278,0
337764,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,209,1
50144,Female,47,1,28.0,1,1-2 Year,No,31494.0,26.0,77,0
276524,Male,39,1,36.0,0,1-2 Year,Yes,41130.0,24.0,26,0
41277,Male,26,1,18.0,1,< 1 Year,No,29230.0,152.0,14,0
256492,Female,24,1,11.0,1,< 1 Year,No,30945.0,152.0,37,0
265805,Female,21,1,7.0,0,< 1 Year,No,2630.0,160.0,125,0
140799,Male,24,1,23.0,1,< 1 Year,No,28080.0,152.0,180,0
122485,Female,27,1,24.0,1,< 1 Year,No,29099.0,152.0,26,0
232408,Male,30,1,2.0,0,< 1 Year,No,2630.0,152.0,97,0
64698,Male,39,1,46.0,0,1-2 Year,No,20708.0,94.0,56,0
283662,Female,25,1,17.0,0,< 1 Year,Yes,37094.0,152.0,166,0
316548,Male,63,1,29.0,0,1-2 Year,Yes,33244.0,26.0,259,0
135987,Female,23,1,15.0,1,< 1 Year,No,44049.0,152.0,85,0
77993,Male,25,1,28.0,1,< 1 Year,No,58379.0,152.0,62,0
92014,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,180,0
144483,Male,59,1,50.0,0,1-2 Year,Yes,30703.0,8.0,141,0
261592,Male,28,1,11.0,1,< 1 Year,No,31108.0,152.0,60,0
333962,Male,24,1,8.0,1,< 1 Year,No,30555.0,152.0,36,0
145094,Male,31,1,28.0,1,< 1 Year,No,68701.0,152.0,265,0
183437,Female,23,1,46.0,1,< 1 Year,No,22425.0,152.0,115,0
244106,Female,43,1,11.0,0,1-2 Year,Yes,38588.0,26.0,131,0
247423,Female,38,1,46.0,1,1-2 Year,No,24302.0,124.0,73,0
60474,Male,24,1,12.0,1,< 1 Year,No,45232.0,152.0,245,0
12557,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
120061,Female,53,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
282554,Female,46,1,28.0,1,1-2 Year,No,32118.0,26.0,216,0
209337,Female,39,1,28.0,0,1-2 Year,Yes,35295.0,150.0,163,1
355184,Female,20,1,15.0,1,< 1 Year,No,31297.0,160.0,95,0
216115,Female,26,1,47.0,1,< 1 Year,No,26318.0,152.0,195,0
146656,Male,26,1,18.0,1,< 1 Year,No,30838.0,152.0,112,0
253432,Male,23,1,41.0,1,< 1 Year,No,48547.0,152.0,179,0
16812,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0
285206,Male,53,1,28.0,0,1-2 Year,No,41461.0,26.0,185,0
88504,Male,52,1,28.0,1,1-2 Year,No,35685.0,26.0,232,0
206746,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,185,1
146263,Male,43,1,8.0,0,1-2 Year,Yes,36573.0,26.0,90,0
248986,Male,35,1,46.0,0,1-2 Year,No,29007.0,11.0,157,0
360929,Male,51,1,8.0,0,1-2 Year,No,32021.0,7.0,240,0
164132,Female,38,1,28.0,0,1-2 Year,No,28223.0,157.0,105,0
180516,Male,24,1,2.0,1,< 1 Year,No,30268.0,152.0,54,0
51998,Male,53,1,2.0,0,1-2 Year,No,33652.0,124.0,73,0
179188,Female,23,1,11.0,1,< 1 Year,No,36185.0,152.0,281,0
370411,Female,24,1,2.0,1,< 1 Year,No,30359.0,152.0,180,0
315252,Male,48,1,28.0,0,1-2 Year,Yes,41023.0,122.0,263,0
231414,Male,21,1,9.0,0,< 1 Year,Yes,32112.0,152.0,194,0
25198,Male,31,1,28.0,0,1-2 Year,Yes,33170.0,122.0,122,0
232831,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0
29954,Female,26,1,30.0,1,< 1 Year,No,32422.0,152.0,287,0
104191,Female,26,1,8.0,0,< 1 Year,Yes,35675.0,152.0,133,0
88881,Male,54,1,28.0,0,> 2 Years,Yes,42095.0,26.0,288,0
252915,Female,21,1,46.0,1,< 1 Year,No,36394.0,152.0,161,0
33061,Female,36,1,47.0,0,1-2 Year,Yes,32170.0,124.0,280,1
32336,Male,36,1,25.0,1,1-2 Year,No,2630.0,26.0,107,0
97672,Male,25,1,11.0,1,< 1 Year,No,55537.0,152.0,77,0
97918,Male,23,1,30.0,1,< 1 Year,No,25261.0,152.0,295,0
208312,Female,64,1,28.0,0,1-2 Year,No,37208.0,26.0,165,0
73675,Female,68,1,28.0,0,1-2 Year,Yes,28962.0,124.0,278,0
111450,Male,47,1,8.0,0,1-2 Year,Yes,30421.0,124.0,158,0
372443,Male,39,1,33.0,0,1-2 Year,Yes,31842.0,124.0,232,1
2062,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
213459,Male,66,1,28.0,0,1-2 Year,Yes,51847.0,124.0,100,0
207790,Female,54,1,46.0,0,1-2 Year,Yes,31300.0,26.0,284,1
325015,Male,39,1,18.0,0,1-2 Year,Yes,39192.0,26.0,229,0
6132,Male,23,1,35.0,1,1-2 Year,No,26748.0,154.0,223,0
244270,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
354242,Male,43,1,24.0,1,1-2 Year,No,32530.0,26.0,33,0
377458,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,164,1
358139,Female,70,1,39.0,1,1-2 Year,Yes,26637.0,26.0,199,0
32113,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273,0
282147,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,54,0
290346,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,122.0,190,0
103379,Female,38,1,28.0,0,1-2 Year,Yes,37274.0,124.0,217,0
358557,Male,24,1,8.0,1,< 1 Year,No,31285.0,152.0,96,0
329802,Female,45,1,28.0,0,1-2 Year,Yes,23270.0,139.0,12,0
284077,Female,29,1,29.0,1,< 1 Year,No,26220.0,152.0,176,0
35935,Female,64,1,28.0,0,1-2 Year,Yes,52267.0,124.0,268,1
358886,Male,53,1,28.0,0,1-2 Year,Yes,29388.0,26.0,39,1
341786,Female,25,1,21.0,1,< 1 Year,No,26697.0,152.0,114,0
338934,Male,55,1,46.0,0,1-2 Year,Yes,33499.0,26.0,38,0
258552,Male,25,1,39.0,1,< 1 Year,No,27243.0,152.0,263,0
114824,Female,22,1,46.0,1,< 1 Year,No,30240.0,152.0,183,0
48463,Female,22,1,39.0,0,< 1 Year,Yes,42991.0,160.0,118,0
8474,Female,26,1,14.0,1,< 1 Year,No,24927.0,152.0,95,0
59488,Male,68,1,8.0,0,1-2 Year,Yes,74831.0,154.0,11,1
353123,Male,55,1,28.0,1,1-2 Year,No,40262.0,154.0,30,0
291921,Male,23,1,50.0,1,< 1 Year,No,34492.0,152.0,46,0
197686,Male,25,1,15.0,1,< 1 Year,No,45847.0,152.0,256,0
35566,Female,28,1,21.0,1,< 1 Year,No,25265.0,152.0,294,0
254604,Female,37,1,15.0,1,1-2 Year,Yes,33230.0,124.0,49,0
350230,Male,40,1,28.0,0,1-2 Year,Yes,23294.0,26.0,145,0
134652,Male,30,1,37.0,0,< 1 Year,Yes,34236.0,152.0,101,0
98861,Male,43,1,28.0,0,1-2 Year,Yes,29163.0,124.0,285,1
365734,Male,27,1,29.0,1,< 1 Year,No,35227.0,152.0,269,0
244470,Female,24,1,50.0,0,< 1 Year,Yes,37186.0,152.0,115,0
319045,Female,27,1,9.0,1,< 1 Year,Yes,2630.0,160.0,225,0
378399,Female,48,1,28.0,0,1-2 Year,Yes,65585.0,26.0,11,0
156844,Male,47,1,30.0,0,1-2 Year,Yes,33469.0,31.0,19,1
253763,Male,54,1,18.0,1,1-2 Year,No,2630.0,26.0,296,0
230383,Female,59,1,8.0,0,1-2 Year,Yes,34794.0,155.0,99,1
197824,Male,23,1,28.0,0,< 1 Year,Yes,66520.0,122.0,198,0
55523,Male,22,1,41.0,0,< 1 Year,Yes,44553.0,152.0,98,1
132766,Female,20,1,11.0,0,< 1 Year,No,2630.0,157.0,268,0
84645,Female,43,1,41.0,0,1-2 Year,Yes,44382.0,26.0,251,0
177221,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,167,0
351817,Female,41,1,28.0,0,1-2 Year,Yes,46203.0,26.0,202,1
268939,Male,21,1,35.0,1,< 1 Year,No,37431.0,152.0,44,0
206992,Male,37,1,28.0,0,1-2 Year,No,27607.0,124.0,100,0
38435,Male,51,1,6.0,0,1-2 Year,Yes,21941.0,26.0,113,0
188613,Female,24,1,26.0,0,< 1 Year,Yes,34262.0,152.0,126,0
156343,Female,51,1,28.0,0,> 2 Years,Yes,64323.0,26.0,68,0
199834,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
197911,Female,35,1,16.0,0,1-2 Year,Yes,29190.0,124.0,138,0
245301,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27,0
152317,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,150,0
241441,Female,55,1,18.0,0,1-2 Year,Yes,36828.0,26.0,204,0
336967,Female,45,1,15.0,1,1-2 Year,No,34370.0,26.0,212,0
245292,Female,24,1,45.0,1,< 1 Year,No,25023.0,152.0,92,0
329208,Female,23,1,46.0,1,< 1 Year,No,20732.0,152.0,129,0
281891,Female,31,1,28.0,1,< 1 Year,No,37527.0,152.0,101,0
172630,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,1
247992,Male,49,1,24.0,0,1-2 Year,Yes,21402.0,26.0,29,0
281742,Female,39,1,50.0,0,1-2 Year,No,19578.0,124.0,156,0
34302,Female,40,1,28.0,0,1-2 Year,Yes,40913.0,26.0,212,1
363043,Female,25,1,15.0,0,< 1 Year,Yes,23973.0,152.0,142,0
5303,Female,50,1,28.0,0,> 2 Years,Yes,45376.0,124.0,80,0
39184,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,154.0,170,1
298185,Male,34,1,28.0,0,1-2 Year,Yes,57549.0,124.0,247,1
241962,Male,62,1,28.0,0,1-2 Year,Yes,51417.0,26.0,259,0
245369,Male,46,1,49.0,0,1-2 Year,Yes,30106.0,37.0,162,0
100722,Male,48,1,28.0,0,1-2 Year,Yes,43798.0,56.0,157,0
114817,Female,55,1,28.0,0,> 2 Years,Yes,56351.0,124.0,84,1
155903,Female,43,1,41.0,0,1-2 Year,Yes,32104.0,26.0,277,0
134494,Male,21,1,2.0,0,< 1 Year,No,27385.0,160.0,257,0
143011,Male,21,1,36.0,0,< 1 Year,Yes,33413.0,160.0,257,0
344170,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,122.0,273,0
229583,Male,59,1,50.0,1,1-2 Year,No,2630.0,152.0,89,0
166063,Female,29,1,11.0,1,< 1 Year,No,26968.0,152.0,188,0
312385,Male,24,1,46.0,1,1-2 Year,No,2630.0,156.0,18,0
377546,Female,48,1,28.0,0,1-2 Year,Yes,39777.0,26.0,216,1
170964,Male,33,1,50.0,1,< 1 Year,No,37183.0,152.0,135,0
16509,Male,53,1,28.0,0,1-2 Year,Yes,59214.0,124.0,247,1
325847,Male,70,1,12.0,0,1-2 Year,Yes,41990.0,124.0,135,0
376956,Female,25,1,28.0,1,< 1 Year,No,21629.0,152.0,44,0
343385,Male,28,1,18.0,0,1-2 Year,Yes,35279.0,124.0,12,0
17303,Female,21,1,36.0,1,< 1 Year,No,27405.0,152.0,96,0
169308,Female,21,1,30.0,1,< 1 Year,No,30437.0,152.0,247,0
15283,Male,25,1,6.0,1,< 1 Year,No,25828.0,152.0,116,0
4402,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
362773,Male,49,1,28.0,0,1-2 Year,Yes,39686.0,26.0,20,0
119771,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
10840,Female,62,1,18.0,1,1-2 Year,No,32471.0,122.0,123,0
14870,Female,44,1,8.0,1,1-2 Year,No,70942.0,124.0,250,0
79862,Female,20,1,46.0,1,< 1 Year,No,38359.0,160.0,226,0
262051,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,68,0
79544,Male,25,1,28.0,1,< 1 Year,No,23398.0,152.0,107,0
315531,Male,46,1,28.0,0,1-2 Year,Yes,37974.0,26.0,39,0
232901,Male,44,1,18.0,1,1-2 Year,Yes,2630.0,26.0,44,0
359336,Female,24,1,11.0,1,< 1 Year,No,27199.0,152.0,81,0
354198,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,31,0
141042,Male,43,1,29.0,0,1-2 Year,Yes,37737.0,26.0,202,0
62785,Female,24,1,37.0,0,< 1 Year,Yes,36183.0,152.0,185,0
351366,Male,25,1,27.0,0,< 1 Year,Yes,19706.0,152.0,250,0
379979,Female,24,1,43.0,1,< 1 Year,No,43946.0,152.0,289,0
209895,Male,27,1,15.0,1,< 1 Year,No,26872.0,160.0,103,0
249203,Male,22,1,41.0,1,< 1 Year,No,29919.0,152.0,230,0
111177,Male,24,1,8.0,1,< 1 Year,No,61626.0,160.0,148,0
208574,Female,21,1,46.0,1,< 1 Year,No,31097.0,160.0,269,0
245807,Female,39,1,36.0,0,1-2 Year,Yes,29230.0,124.0,154,1
47969,Female,42,1,18.0,1,1-2 Year,No,34301.0,26.0,76,0
320321,Female,58,1,50.0,0,1-2 Year,Yes,48441.0,8.0,214,0
291725,Male,36,1,36.0,0,1-2 Year,No,32172.0,124.0,263,0
98285,Male,57,1,8.0,0,1-2 Year,Yes,33017.0,163.0,10,0
378545,Female,56,1,41.0,1,1-2 Year,No,26016.0,152.0,224,0
41602,Female,22,1,30.0,1,< 1 Year,No,40862.0,152.0,23,0
151540,Female,26,1,28.0,0,< 1 Year,Yes,47234.0,152.0,256,0
36901,Male,23,1,5.0,0,< 1 Year,Yes,27929.0,152.0,151,0
310654,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,193,0
76612,Female,27,1,47.0,1,< 1 Year,No,38270.0,152.0,140,0
228154,Female,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,23,1
70901,Female,29,1,30.0,1,< 1 Year,No,26867.0,152.0,262,0
227249,Male,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,80,0
243127,Female,28,1,10.0,0,< 1 Year,No,20395.0,152.0,212,0
55420,Female,42,1,11.0,1,1-2 Year,No,30247.0,124.0,132,0
286604,Male,23,1,26.0,1,< 1 Year,No,37345.0,152.0,203,0
90722,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
139314,Male,71,1,28.0,0,1-2 Year,Yes,48442.0,26.0,101,0
361410,Male,64,1,33.0,0,1-2 Year,Yes,44333.0,124.0,16,0
259510,Male,23,1,33.0,1,< 1 Year,No,28339.0,152.0,41,0
32978,Male,29,1,32.0,0,< 1 Year,Yes,28953.0,152.0,22,0
143714,Male,31,1,50.0,0,< 1 Year,No,31708.0,124.0,83,0
158808,Male,25,1,42.0,0,< 1 Year,No,25851.0,152.0,165,0
275741,Female,25,1,46.0,0,< 1 Year,No,2630.0,160.0,286,1
46175,Male,76,1,28.0,1,1-2 Year,No,61037.0,26.0,202,0
121472,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,124.0,45,0
101432,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
191832,Male,66,1,28.0,1,1-2 Year,Yes,36338.0,124.0,128,0
32033,Male,45,1,28.0,0,1-2 Year,Yes,42648.0,26.0,100,1
294404,Male,21,1,28.0,1,< 1 Year,No,58331.0,152.0,287,0
211281,Male,24,1,36.0,0,< 1 Year,Yes,35426.0,152.0,137,0
283210,Female,27,1,3.0,1,< 1 Year,No,25888.0,26.0,69,0
119380,Male,56,1,28.0,0,1-2 Year,Yes,42789.0,124.0,290,0
110990,Male,41,1,33.0,1,1-2 Year,No,31035.0,124.0,145,0
170133,Male,47,1,28.0,0,1-2 Year,No,22919.0,52.0,98,0
312944,Male,49,1,46.0,0,1-2 Year,No,24790.0,26.0,211,0
289463,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
206756,Female,74,1,28.0,1,1-2 Year,No,40128.0,122.0,57,0
110012,Female,41,1,28.0,1,1-2 Year,No,30146.0,124.0,220,0
219568,Male,22,1,28.0,1,< 1 Year,Yes,44258.0,152.0,76,0
56692,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
235080,Female,22,1,37.0,1,< 1 Year,No,28582.0,152.0,245,0
322436,Male,80,1,15.0,1,1-2 Year,No,34812.0,124.0,233,0
267452,Male,23,1,10.0,1,< 1 Year,No,36799.0,152.0,250,0
80769,Male,66,1,50.0,1,1-2 Year,No,2630.0,25.0,219,0
204781,Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
40508,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,263,0
284749,Female,25,1,28.0,1,< 1 Year,No,39324.0,152.0,140,0
226166,Female,39,1,28.0,0,1-2 Year,No,27425.0,24.0,255,0
73944,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
302649,Male,40,1,46.0,0,1-2 Year,Yes,24771.0,124.0,294,0
354994,Male,46,1,47.0,0,1-2 Year,Yes,30113.0,124.0,79,1
204436,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,251,0
334844,Male,56,1,23.0,0,1-2 Year,Yes,31652.0,26.0,82,0
170923,Male,53,1,14.0,1,1-2 Year,No,30205.0,26.0,234,0
271047,Female,24,1,15.0,0,< 1 Year,Yes,25104.0,152.0,222,0
169742,Female,43,1,28.0,0,1-2 Year,Yes,42307.0,24.0,207,0
261321,Female,21,1,18.0,1,< 1 Year,No,28243.0,152.0,194,0
23790,Male,51,1,28.0,1,1-2 Year,No,43379.0,13.0,202,0
376646,Female,24,1,28.0,1,< 1 Year,No,72544.0,151.0,170,0
248326,Male,51,1,28.0,1,1-2 Year,No,34283.0,26.0,176,0
201239,Male,21,1,25.0,1,< 1 Year,No,25560.0,160.0,68,0
168772,Female,24,1,28.0,1,< 1 Year,Yes,34914.0,152.0,277,0
291098,Female,31,1,8.0,0,1-2 Year,Yes,49520.0,124.0,44,0
285150,Female,22,1,21.0,1,< 1 Year,Yes,35388.0,152.0,220,0
367990,Male,40,1,26.0,0,1-2 Year,Yes,33902.0,26.0,281,0
2028,Female,22,1,22.0,0,< 1 Year,Yes,26627.0,152.0,252,0
344233,Male,46,1,28.0,0,1-2 Year,No,38613.0,124.0,127,0
4158,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,218,1
145784,Female,23,1,47.0,0,< 1 Year,No,30775.0,152.0,48,0
336518,Female,23,1,41.0,0,< 1 Year,Yes,32441.0,152.0,11,0
256405,Female,46,1,28.0,1,1-2 Year,No,40970.0,124.0,204,0
279181,Female,41,1,28.0,0,1-2 Year,Yes,52138.0,124.0,74,0
109163,Female,34,1,28.0,0,1-2 Year,No,2630.0,4.0,251,0
66432,Male,23,1,8.0,1,< 1 Year,No,58027.0,26.0,289,0
296667,Male,63,1,28.0,0,1-2 Year,Yes,37650.0,122.0,62,0
4770,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,14,0
77821,Male,39,1,46.0,0,1-2 Year,Yes,23270.0,11.0,178,0
328901,Male,46,1,28.0,0,1-2 Year,Yes,34521.0,26.0,292,1
143652,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1
257836,Male,26,1,18.0,1,< 1 Year,No,28358.0,152.0,36,0
30466,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
337792,Female,28,1,21.0,0,< 1 Year,Yes,28440.0,152.0,251,1
62425,Female,35,1,18.0,1,1-2 Year,No,2630.0,156.0,212,0
267237,Male,40,1,14.0,1,1-2 Year,No,34760.0,124.0,247,0
153949,Female,29,1,15.0,1,< 1 Year,No,39665.0,152.0,234,0
184998,Male,24,1,8.0,1,< 1 Year,No,30194.0,152.0,173,0
135015,Male,26,1,28.0,1,< 1 Year,No,2630.0,1.0,86,0
25937,Female,24,1,11.0,0,< 1 Year,Yes,19164.0,152.0,68,0
145204,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,88,0
248087,Female,23,1,37.0,1,< 1 Year,No,34140.0,152.0,247,0
66070,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,296,0
316312,Male,25,1,41.0,1,< 1 Year,No,54882.0,152.0,57,0
338146,Female,42,1,50.0,0,1-2 Year,Yes,35576.0,8.0,265,0
281074,Female,31,1,33.0,0,< 1 Year,Yes,28455.0,152.0,41,1
75886,Female,24,1,35.0,1,< 1 Year,No,34840.0,152.0,76,0
191087,Male,21,1,50.0,1,< 1 Year,No,32157.0,152.0,227,0
160116,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
101860,Female,28,1,22.0,1,< 1 Year,No,23890.0,152.0,34,0
44065,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,160.0,261,0
316224,Male,47,1,28.0,0,1-2 Year,Yes,30121.0,163.0,144,0
178675,Male,22,1,47.0,0,< 1 Year,Yes,27389.0,160.0,118,0
128155,Male,39,1,28.0,0,1-2 Year,Yes,45743.0,124.0,186,0
163166,Male,33,1,2.0,1,< 1 Year,No,29003.0,152.0,83,0
70264,Female,69,1,28.0,0,> 2 Years,Yes,42090.0,42.0,234,0
252588,Female,23,1,28.0,1,< 1 Year,No,37200.0,152.0,219,0
2569,Female,29,1,28.0,0,1-2 Year,Yes,36896.0,26.0,199,1
75674,Male,28,1,8.0,1,< 1 Year,No,33660.0,160.0,298,0
140878,Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
363107,Male,49,1,8.0,1,1-2 Year,No,36896.0,124.0,27,0
208116,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
66993,Female,41,1,28.0,0,1-2 Year,Yes,67739.0,26.0,81,1
162917,Male,53,1,28.0,1,1-2 Year,No,34000.0,124.0,253,0
286733,Male,51,1,8.0,0,1-2 Year,Yes,31385.0,124.0,257,0
76981,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,155,0
167201,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
7962,Female,60,1,28.0,0,1-2 Year,Yes,51208.0,13.0,227,0
64251,Female,25,1,8.0,0,< 1 Year,Yes,34318.0,152.0,273,0
162035,Male,26,1,38.0,0,1-2 Year,Yes,29438.0,124.0,25,0
100296,Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
202412,Female,57,1,46.0,0,1-2 Year,Yes,36765.0,91.0,51,0
279488,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,70,0
136681,Female,24,1,41.0,1,< 1 Year,No,24292.0,152.0,197,0
193169,Male,23,1,22.0,0,< 1 Year,No,30925.0,152.0,191,0
205258,Female,24,1,29.0,1,< 1 Year,No,35890.0,152.0,292,0
164773,Male,76,1,46.0,0,1-2 Year,Yes,45712.0,124.0,64,0
117905,Male,54,1,28.0,0,1-2 Year,Yes,40813.0,124.0,69,0
121214,Female,23,1,46.0,1,< 1 Year,No,20183.0,152.0,198,0
216307,Female,28,1,36.0,0,< 1 Year,No,2630.0,152.0,238,0
140881,Female,36,1,41.0,0,1-2 Year,Yes,34713.0,124.0,127,0
342604,Female,29,1,8.0,1,< 1 Year,No,52716.0,152.0,264,0
282333,Male,41,1,28.0,0,1-2 Year,Yes,38347.0,124.0,246,1
158239,Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,201,0
243086,Male,44,1,35.0,0,1-2 Year,Yes,27546.0,124.0,294,0
131891,Female,30,1,18.0,1,< 1 Year,No,28607.0,152.0,195,0
69948,Male,24,1,15.0,0,< 1 Year,No,36260.0,152.0,76,0
153153,Female,23,1,28.0,1,< 1 Year,No,38719.0,152.0,292,0
142653,Female,23,1,30.0,1,< 1 Year,No,20974.0,152.0,254,0
374783,Male,54,1,28.0,0,1-2 Year,Yes,45225.0,26.0,235,0
141185,Female,25,1,28.0,1,< 1 Year,No,29761.0,152.0,233,0
38127,Male,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,94,0
42136,Male,25,1,30.0,1,< 1 Year,No,29676.0,152.0,282,0
374302,Female,79,1,28.0,0,> 2 Years,Yes,32734.0,26.0,113,0
51756,Male,53,1,28.0,1,1-2 Year,No,44623.0,124.0,36,0
151028,Female,61,1,3.0,0,> 2 Years,Yes,2630.0,156.0,231,0
133810,Male,41,1,8.0,0,1-2 Year,Yes,24637.0,124.0,249,0
223926,Male,22,1,6.0,1,< 1 Year,No,25582.0,152.0,30,0
35503,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,180,0
3626,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
21122,Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0
103750,Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,173,0
100844,Male,23,1,26.0,0,< 1 Year,Yes,27687.0,152.0,193,0
286710,Female,43,1,28.0,1,1-2 Year,No,57345.0,124.0,231,0
276560,Female,47,1,28.0,0,1-2 Year,Yes,29546.0,124.0,287,0
318645,Female,25,1,33.0,0,< 1 Year,Yes,29528.0,155.0,294,0
138453,Female,75,1,28.0,1,1-2 Year,No,29406.0,124.0,170,0
145825,Male,21,1,8.0,0,< 1 Year,Yes,34683.0,152.0,176,0
231430,Female,22,1,46.0,1,< 1 Year,No,18944.0,152.0,75,0
150964,Female,26,1,28.0,0,1-2 Year,Yes,47823.0,163.0,79,0
353181,Female,21,1,13.0,1,< 1 Year,No,37428.0,160.0,98,0
33189,Female,24,1,36.0,0,< 1 Year,Yes,36643.0,152.0,286,0
199095,Male,23,1,29.0,1,< 1 Year,No,38048.0,152.0,119,0
105005,Female,59,1,18.0,0,1-2 Year,Yes,40256.0,151.0,244,0
258547,Male,28,1,3.0,1,< 1 Year,No,26417.0,152.0,147,0
